idx	active	pact	vina	smiles
178	0	4.5129	-9.056	Cc1ccc(S(=O)(=O)N(c2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1
179	0	4.9245	-10.23	CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1
180	0	6.0991	-8.015	N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1
181	0	5.5850	-8.882	N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)c2nnnn2CC(=O)O)CC1
182	0	6.4389	-8.969	Cc1cc(OCC(F)(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1
183	1	6.7235	-6.623	COC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1
184	0	5.8477	-10.39	Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1
185	0	6.2076	-9.93	Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1
186	0	5.7447	-9.983	N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCNC(=O)C1=O
187	0	6.4815	-6.587	N=C(N)NS(=O)(=O)Cc1ccccc1
188	0	5.6091	-10.86	N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1
189	0	6.4584	-6.91	COC(=N)NS(=O)(=O)c1c(C)cc(C)cc1C
190	1	6.7878	-9.653	N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](c2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O
191	1	8.2757	-10.77	N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)[C@H](CC(c2ccccc2)c2ccccc2)NC(=O)C1=O
192	1	6.6198	-6.944	N=C(N)NS(=O)(=O)c1ccccc1C(=O)O
193	1	7.0132	-7.038	N=C(N)NNS(=O)(=O)c1ccc(C(=O)O)cc1
194	0	5.3439	-9.999	N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1
195	1	6.8125	-7.184	COC(=N)NS(=O)(=O)c1cccc2ccccc12
196	1	7.0410	-6.554	N=C(N)NNS(=O)(=O)c1ccc(N)cc1
197	1	6.6990	-10.56	Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1
198	1	7.6778	-9.186	Cc1ccc(S(=O)(=O)NC(=O)N2CCC[C@H]2C(=O)NCC(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1
199	1	6.7520	-6.469	COC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1
200	1	6.9208	-9.83	Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1
201	0	6.4498	-6.543	COC(=N)NS(=O)(=O)c1ccccc1[N+](=O)[O-]
202	1	6.5686	-6.707	Cc1ccc(S(=O)(=O)NN=C(N)N)cc1
203	1	6.6925	-6.908	N=C(N)NNS(=O)(=O)c1ccc(Br)cc1
204	1	6.6478	-6.521	N=C(N)NS(=O)(=O)c1ccc(Cl)cc1
205	1	6.5376	-6.733	Cc1ccc(S(=O)(=O)N=C(N)N)cc1
206	1	6.7447	-6.884	N=C(N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1
207	0	6.2840	-7.527	N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
208	0	6.3251	-9.616	N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)C1=O
209	1	6.7100	-7.174	CC(=O)Nc1ccc(S(=O)(=O)N=C(N)N)cc1
210	0	5.9788	-10.08	CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1
211	1	6.9747	-6.483	COC(=N)NS(=O)(=O)c1ccc(N)cc1
212	0	6.4737	-6.808	COC(=N)NS(=O)(=O)CC12CCC(CC1=O)C2(C)C
213	0	5.1612	-9.554	Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1
214	1	6.9208	-7.232	CN(C)c1cccc2c(S(=O)(=O)N=C(N)N)cccc12
215	1	6.6478	-6.677	N=C(N)NNS(=O)(=O)c1ccc(F)cc1
216	1	6.5751	-6.348	COC(=N)NS(=O)(=O)c1ccc(Cl)cc1
217	1	6.5229	-5.001	NC(N)c1ccccc1
218	0	4.4962	-8.984	N=C(N)c1ccc(C(=O)NCC2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)CCCC5CCNCC5)CC4)CCC3)CC2)cc1
219	1	9.0458	-8.247	COc1cc(Cc2c(-c3ccc(NC(=O)CN4CCS(=O)(=O)CC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1
220	1	8.7447	-9.134	Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O
221	1	10.8239	-9.908	N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)cn1
222	0	4.5376	-9.552	N=C(N)c1ccc(CCC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)CCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1
223	1	9.3979	-10.07	CN(C(=O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc(C(=N)NN)cc1)C1CCCC1
224	1	6.5376	-9.968	CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1
225	1	9.1249	-9.1	Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O
226	1	9.3010	-8.757	COc1cc(Cc2c(-c3ccc(OCCN4CCCC4)nc3)sc3cc(O)ccc23)ccc1CN1CCCC1
227	1	8.8539	-9.994	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1coc(C(=N)N)c1)C(c1ccccc1)c1ccccc1
228	1	10.6990	-8.94	N=C(N)c1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)co1
229	1	9.7696	-9.529	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(C(=N)N)cs1)C(c1ccccc1)c1ccccc1
230	1	9.6990	-9.358	Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O
231	1	9.9208	-8.981	N=C(N)c1csc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)n1
232	1	9.3979	-8.395	COc1cc(Cc2c(-c3ccc(OCC(N)CO)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1
233	1	7.0269	-9.882	Cc1ccc(S(=O)(=O)c2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2N)cc1
234	1	8.0000	-9.251	Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O
235	0	4.4437	-9.75	N=C(N)c1ccc(CCNC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1
236	1	8.3372	-8.686	Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC[C@H]1CC[C@H](N)CC1
237	1	7.0000	-9.193	CN(CC(=O)O)C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1
238	1	9.1487	-9.469	N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CCCCC2)C1
239	1	6.7799	-10.65	Cc1ccc(NC(=O)CC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1
240	0	6.4271	-8.314	O=C(c1ccc(OCCN2CCCC2)nc1)c1c(-c2ccc(OCCN3CCCC3)cc2)sc2ccccc12
241	0	5.5376	-9.145	O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1
242	1	8.0878	-9.966	CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1
243	0	5.1062	-8.86	CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCC(=O)O)CC2)C1
244	1	6.7399	-8.492	CCCCNC(=O)NCCC1CCN(C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1
245	1	7.2518	-9.534	COC(=O)NCCC1CCN(C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1
246	1	9.0969	-8.67	NS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1
247	1	7.8239		CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1
248	1	7.3665		CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1cc(Cl)nc(N)n1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1
249	1	7.8539	-8.749	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1
250	1	7.4089	-9.834	CCc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1
251	1	6.7825	-8.957	CC(C)C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1
252	1	8.4949		CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1
253	0	5.9208	-8.91	CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1
254	1	6.6819	-9.168	CC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1
255	1	7.7352	-8.672	CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)Cc1ccccc1)C1CCCC1
256	0	6.3516	-11.19	Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1
257	1	7.1612	-8.171	Cc1cc(OCCCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1
258	1	7.4437	-9.992	Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C)c2)c1
259	1	9.5229	-9.292	CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(C(N)NN)cc3)C(=O)N(C)C3CCCC3)cccc12
260	1	7.5528	-9.957	COC(=O)c1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC2CCN(C(=N)N)CC2)c1
261	1	7.3979	-9.157	N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2Cc2ccc(Cl)cc2)C(=O)c2nccs2)C1
262	0	5.8239	-9.497	N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c1
263	0	6.4855	-9.858	Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1
264	0	6.0132	-9.533	COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1
265	0	5.6904	-9.8	COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1
266	0	5.8861	-9.201	COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1
267	0	5.2676	-8.907	CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1cn[nH]c1
268	1	7.1871	-8.784	C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](C[C@@H]1CCCN(C(=N)N)C1)C(=O)c1nccs1
269	0	6.3372	-7.894	Cc1cc(OCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1
270	0	5.6576	-8.89	COc1ccc(N(C)C)cc1Oc1nc(Oc2cccc(C(=N)N)c2)c(F)c(C)c1F
271	0	5.4685	-8.605	N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1
272	0	6.4815	-8.998	N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1
273	0	5.7077	-9.075	N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1
274	0	5.3979	-9.111	N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1
275	0	5.4202	-10.74	N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1
276	0	5.5229	-10.2	N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1
277	1	6.9208	-8.807	CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1
278	0	6.1675	-9.947	Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1
279	0	5.1612	-8.503	Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
280	1	6.9208	-9.396	N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1
281	0	6.0223	-9.135	Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C
282	1	6.8861	-8.297	CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(CCF)CC1
283	1	7.2147	-9.124	O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@@H](Cc1ccccc1)CN1CCC(O)CC1)N1CCC(CCF)CC1
284	1	7.6021	-9.413	N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1
285	0	6.1129	-9.785	N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1
286	1	6.6968	-9.695	COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1
287	0	5.1871	-9.728	N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1
288	0	4.1079	-9.208	NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1
289	1	6.5800	-9.0	COC(=O)COc1ccc(C(=N)N)cc1CN1CC[C@H](NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O
290	0	4.5850	-9.477	N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1
291	1	8.1612	-10.04	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cccn1
292	1	8.2007	-9.52	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1ccnc1
293	1	9.3468	-9.402	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1
294	1	9.4815	-10.08	N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1
295	1	8.0458	-9.127	COc1ccc(OC)c(S(=O)(=O)N[C@H]2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)c1
296	0	5.3768	-9.497	CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1
297	1	9.2676	-7.47	N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O
298	1	7.7959	-9.401	O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1
299	0	4.9586	-9.025	CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1
300	1	8.6990	-10.54	CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1
301	1	8.3768	-9.894	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1
302	1	10.0177	-10.06	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1
303	0	5.3098	-9.116	N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)c2)cc1
304	1	9.8539	-9.515	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cnnn1
305	1	10.0706	-10.05	O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cncn1
306	0	4.4547	-8.037	N=C(N)c1ccc2cc(C(=O)Nc3ccc(CO)cc3)ccc2c1
307	0	5.4685	-10.29	N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1
308	1	9.1805	-10.05	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cncn1
309	0	5.7212	-10.34	Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F
310	1	8.2076	-9.946	N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1
311	1	7.0320	-9.318	Cc1nc(N)ccc1CC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O
312	0	6.0269	-10.1	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1nn[nH]n1
313	0	5.2426	-8.896	CC(C)C1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
314	0	4.8239	-9.53	CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=N)CC2)cc1
315	1	8.6778		CNC(=N)NCCC[C@H](NC(=O)CN(C)C(=O)CCc1ccccc1)B(O)O
316	1	8.8239	-7.905	Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC3CCCCC3)c(=O)n21
317	1	7.2757	-8.608	N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSC4CCCCC4)C(=O)O)c(=O)n32)CC1
318	1	7.4949	-8.422	Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)O)c(=O)n21
319	1	8.8239	-9.04	N=C(N)NCCC[C@@H]1NC(=O)C2CCCN2C(=O)[C@@H](NCCc2ccccc2)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C1=O
320	1	9.6198	-8.406	COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NC[C@H]1CC[C@H](N)CC1)C=CC2
321	0	5.0969	-9.722	CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)CC2)cc1
322	1	7.0605	-9.51	Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)OC3CCCCC3)c(=O)n21
323	0	4.7959	-8.848	CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCNCC2)cc1
324	1	8.5850	-8.303	N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Br)cc4)C(=O)O)c(=O)n32)CC1
325	1	7.8861	-8.497	N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Cl)c(Cl)c4)C(=O)O)c(=O)n32)CC1
326	1	8.8539		NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)c1ccccc1)B(O)O
327	1	6.5850	-8.636	N=C(N)c1ccc2[nH]c(Cc3ccccc3)cc2c1
328	1	6.8539	-10.23	N=C(N)c1ccc2c(cnn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1
329	1	6.6778	-10.5	N=C(N)c1c[nH]c2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)ccc12
330	0	5.0410	-9.15	COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)c(CN)c1
331	1	8.6021	-7.423	N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1O)C1CCCCC1
332	1	6.8697	-5.542	CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](CCC(=O)O)C(=O)O
333	1	6.5528	-4.833	CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(=O)O)C(=O)O
334	1	6.5229	-10.44	N=C(N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1
335	0	5.7696	-7.501	O=C(/N=N/c1ccccc1)NNc1ccccc1
336	1	10.0809		CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN(C)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O
337	0	4.0555	-9.219	N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccccc4OCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1
338	0	4.6198	-11.93	N=C(N)Nc1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(NC(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1
339	1	9.2757	-9.648	CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1
340	1	8.4559	-9.779	N=C(N)N1CCCC(C[C@H](NC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1
341	1	7.8239	-9.953	CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1
342	0	4.9508	-9.438	C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)OCCO2
343	0	5.8539	-10.14	CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(C(=N)N)cc1)C(=O)c1nc2ccccc2s1
344	1	6.9208	-9.015	CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)NCCc2ccccc2)cs1
345	1	9.8539	-9.155	CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(OC)cc2s1
346	1	6.9586	-8.924	CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1
347	0	6.3979	-9.009	Cc1cccc(C(C)(C)CN(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2)C(=O)CCc2ccccc2)c1
348	1	8.8539	-8.758	CCCC(CCC)C(=O)N[C@@H](CC(=O)OC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1
349	0	5.0969	-10.99	Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12
350	0	5.9586	-10.23	Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1
351	0	6.0969	-10.11	Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1
352	1	6.6990	-9.835	COc1cc(-n2ccnc2C)ccc1NC(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1
353	0	6.0458	-10.64	CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1
354	0	5.4559	-9.812	NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1
