idx,smiles,pact,active,nn_tan,novelty
170,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,7.301,1,0.8293,analog
171,Cc1cc(OCC(O)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,6.8633,1,0.8,analog
172,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(Br)c1,6.1871,0,0.3378,novel
173,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,8.1739,1,0.7302,analog
174,CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC,5.6778,0,0.4205,analog
175,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,6.0241,0,0.4722,analog
176,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)c1nccs1,7.6576,1,0.4158,analog
177,Cc1ccc(S(=O)(=O)Nc2cccc(OCCNc3ccncc3)c2)cc1,5.8,0,0.8367,analog
178,Cc1ccc(S(=O)(=O)N(c2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,4.5129,0,0.6,analog
179,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1,4.9245,0,0.3415,novel
180,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1,6.0991,0,0.6857,analog
181,N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)c2nnnn2CC(=O)O)CC1,5.585,0,0.7105,analog
182,Cc1cc(OCC(F)(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,6.4389,0,0.6949,analog
183,COC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,6.7235,1,0.7179,analog
184,Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,5.8477,0,0.5915,analog
185,Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,6.2076,0,0.7015,analog
186,N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCNC(=O)C1=O,5.7447,0,0.9571,analog
187,N=C(N)NS(=O)(=O)Cc1ccccc1,6.4815,0,0.4359,analog
188,N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,5.6091,0,0.4722,analog
189,COC(=N)NS(=O)(=O)c1c(C)cc(C)cc1C,6.4584,0,0.5758,analog
190,N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](c2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,6.7878,1,0.8133,analog
191,N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)[C@H](CC(c2ccccc2)c2ccccc2)NC(=O)C1=O,8.2757,1,0.8434,analog
192,N=C(N)NS(=O)(=O)c1ccccc1C(=O)O,6.6198,1,0.7222,analog
193,N=C(N)NNS(=O)(=O)c1ccc(C(=O)O)cc1,7.0132,1,0.7059,analog
194,N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,5.3439,0,0.3871,novel
195,COC(=N)NS(=O)(=O)c1cccc2ccccc12,6.8125,1,0.6923,analog
196,N=C(N)NNS(=O)(=O)c1ccc(N)cc1,7.041,1,0.7188,analog
197,Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,6.699,1,0.8333,analog
198,Cc1ccc(S(=O)(=O)NC(=O)N2CCC[C@H]2C(=O)NCC(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,7.6778,1,0.8226,analog
199,COC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,6.752,1,0.7143,analog
200,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,6.9208,1,0.7838,analog
201,COC(=N)NS(=O)(=O)c1ccccc1[N+](=O)[O-],6.4498,0,0.5556,analog
202,Cc1ccc(S(=O)(=O)NN=C(N)N)cc1,6.5686,1,0.6765,analog
203,N=C(N)NNS(=O)(=O)c1ccc(Br)cc1,6.6925,1,0.697,analog
204,N=C(N)NS(=O)(=O)c1ccc(Cl)cc1,6.6478,1,0.6875,analog
205,Cc1ccc(S(=O)(=O)N=C(N)N)cc1,6.5376,1,0.6786,analog
206,N=C(N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,6.7447,1,0.7143,analog
207,N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.284,0,0.3714,novel
208,N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)C1=O,6.3251,0,0.9571,analog
209,CC(=O)Nc1ccc(S(=O)(=O)N=C(N)N)cc1,6.71,1,0.6316,analog
210,CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5.9788,0,0.8143,analog
211,COC(=N)NS(=O)(=O)c1ccc(N)cc1,6.9747,1,0.697,analog
212,COC(=N)NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,6.4737,0,0.3061,novel
213,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,5.1612,0,0.75,analog
214,CN(C)c1cccc2c(S(=O)(=O)N=C(N)N)cccc12,6.9208,1,0.6429,analog
215,N=C(N)NNS(=O)(=O)c1ccc(F)cc1,6.6478,1,0.697,analog
216,COC(=N)NS(=O)(=O)c1ccc(Cl)cc1,6.5751,1,0.697,analog
217,NC(N)c1ccccc1,6.5229,1,0.2632,novel
218,N=C(N)c1ccc(C(=O)NCC2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)CCCC5CCNCC5)CC4)CCC3)CC2)cc1,4.4962,0,0.33,novel
219,COc1cc(Cc2c(-c3ccc(NC(=O)CN4CCS(=O)(=O)CC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,9.0458,1,0.7895,analog
220,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,8.7447,1,0.9333,analog
221,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)cn1,10.8239,1,0.7671,analog
222,N=C(N)c1ccc(CCC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)CCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,4.5376,0,0.3939,novel
223,CN(C(=O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc(C(=N)NN)cc1)C1CCCC1,9.3979,1,0.7727,analog
224,CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,6.5376,1,0.7231,analog
225,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,9.1249,1,0.9355,analog
226,COc1cc(Cc2c(-c3ccc(OCCN4CCCC4)nc3)sc3cc(O)ccc23)ccc1CN1CCCC1,9.301,1,0.8143,analog
227,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1coc(C(=N)N)c1)C(c1ccccc1)c1ccccc1,8.8539,1,0.7714,analog
228,N=C(N)c1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)co1,10.699,1,0.7606,analog
229,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(C(=N)N)cs1)C(c1ccccc1)c1ccccc1,9.7696,1,0.7671,analog
230,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,9.699,1,0.9667,analog
231,N=C(N)c1csc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)n1,9.9208,1,0.8169,analog
232,COc1cc(Cc2c(-c3ccc(OCC(N)CO)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,9.3979,1,0.7778,analog
233,Cc1ccc(S(=O)(=O)c2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2N)cc1,7.0269,1,0.8644,analog
234,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O,8.0,1,0.9385,analog
235,N=C(N)c1ccc(CCNC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,4.4437,0,0.3971,novel
236,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC[C@H]1CC[C@H](N)CC1,8.3372,1,0.7812,analog
237,CN(CC(=O)O)C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,7.0,1,0.8533,analog
238,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CCCCC2)C1,9.1487,1,0.9444,analog
239,Cc1ccc(NC(=O)CC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,6.7799,1,0.7576,analog
240,O=C(c1ccc(OCCN2CCCC2)nc1)c1c(-c2ccc(OCCN3CCCC3)cc2)sc2ccccc12,6.4271,0,0.44,analog
241,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,5.5376,0,0.2233,novel
242,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,8.0878,1,0.875,analog
243,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCC(=O)O)CC2)C1,5.1062,0,0.8642,analog
244,CCCCNC(=O)NCCC1CCN(C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,6.7399,1,0.907,analog
245,COC(=O)NCCC1CCN(C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,7.2518,1,0.9059,analog
246,NS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,9.0969,1,0.8676,analog
247,CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,7.8239,1,0.7664,analog
248,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1cc(Cl)nc(N)n1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,7.3665,1,0.8384,analog
249,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,7.8539,1,0.8571,analog
250,CCc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,7.4089,1,0.8475,analog
251,CC(C)C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,6.7825,1,0.8851,analog
252,CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,8.4949,1,0.8182,analog
253,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1,5.9208,0,0.7632,analog
254,CC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,6.6819,1,0.8088,analog
255,CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)Cc1ccccc1)C1CCCC1,7.7352,1,0.6866,analog
256,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1,6.3516,0,0.7778,analog
257,Cc1cc(OCCCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,7.1612,1,0.7321,analog
258,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C)c2)c1,7.4437,1,0.8596,analog
259,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(C(N)NN)cc3)C(=O)N(C)C3CCCC3)cccc12,9.5229,1,0.8182,analog
260,COC(=O)c1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC2CCN(C(=N)N)CC2)c1,7.5528,1,0.7619,analog
261,N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2Cc2ccc(Cl)cc2)C(=O)c2nccs2)C1,7.3979,1,0.9121,analog
262,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c1,5.8239,0,0.5867,analog
263,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,6.4855,0,0.8387,analog
264,COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,6.0132,0,0.4835,analog
265,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,5.6904,0,0.68,analog
266,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,5.8861,0,0.6892,analog
267,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1cn[nH]c1,5.2676,0,0.5647,analog
268,C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](C[C@@H]1CCCN(C(=N)N)C1)C(=O)c1nccs1,7.1871,1,0.8506,analog
269,Cc1cc(OCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,6.3372,0,0.7222,analog
270,COc1ccc(N(C)C)cc1Oc1nc(Oc2cccc(C(=N)N)c2)c(F)c(C)c1F,5.6576,0,0.6949,analog
271,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1,5.4685,0,0.5857,analog
272,N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,6.4815,0,0.7719,analog
273,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,5.7077,0,0.4643,analog
274,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1,5.3979,0,0.4699,analog
275,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1,5.4202,0,0.3294,novel
276,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1,5.5229,0,0.4767,analog
277,CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.9208,1,0.6393,analog
278,Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.1675,0,0.7164,analog
279,Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,5.1612,0,0.5918,analog
280,N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,6.9208,1,0.8983,analog
281,Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,6.0223,0,0.6441,analog
282,CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(CCF)CC1,6.8861,1,0.9155,analog
283,O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@@H](Cc1ccccc1)CN1CCC(O)CC1)N1CCC(CCF)CC1,7.2147,1,0.9189,analog
284,N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1,7.6021,1,0.8197,analog
285,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,6.1129,0,0.7937,analog
286,COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,6.6968,1,0.7123,analog
287,N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1,5.1871,0,0.4062,analog
288,NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,4.1079,0,0.7742,analog
289,COC(=O)COc1ccc(C(=N)N)cc1CN1CC[C@H](NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,6.58,1,0.7838,analog
290,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,4.585,0,0.5636,analog
291,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cccn1,8.1612,1,0.7778,analog
292,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1ccnc1,8.2007,1,0.8429,analog
293,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,9.3468,1,0.7808,analog
294,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,9.4815,1,0.8286,analog
295,COc1ccc(OC)c(S(=O)(=O)N[C@H]2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)c1,8.0458,1,0.8082,analog
296,CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,5.3768,0,0.4478,analog
297,N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,9.2676,1,0.7867,analog
298,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,7.7959,1,0.7746,analog
299,CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,4.9586,0,0.4559,analog
300,CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,8.699,1,0.8472,analog
301,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1,8.3768,1,0.7867,analog
302,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,10.0177,1,0.8056,analog
303,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)c2)cc1,5.3098,0,0.4848,analog
304,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cnnn1,9.8539,1,0.75,analog
305,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cncn1,10.0706,1,0.8442,analog
306,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CO)cc3)ccc2c1,4.4547,0,0.4561,analog
307,N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,5.4685,0,0.3768,novel
308,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cncn1,9.1805,1,0.75,analog
309,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,5.7212,0,0.6167,analog
310,N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,8.2076,1,0.8333,analog
311,Cc1nc(N)ccc1CC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O,7.032,1,0.6286,analog
312,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1nn[nH]n1,6.0269,0,0.7564,analog
313,CC(C)C1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,5.2426,0,0.3472,novel
314,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=N)CC2)cc1,4.8239,0,0.3516,novel
315,CNC(=N)NCCC[C@H](NC(=O)CN(C)C(=O)CCc1ccccc1)B(O)O,8.6778,1,0.6949,analog
316,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC3CCCCC3)c(=O)n21,8.8239,1,0.8795,analog
317,N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSC4CCCCC4)C(=O)O)c(=O)n32)CC1,7.2757,1,0.8358,analog
318,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)O)c(=O)n21,7.4949,1,0.875,analog
319,N=C(N)NCCC[C@@H]1NC(=O)C2CCCN2C(=O)[C@@H](NCCc2ccccc2)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C1=O,8.8239,1,0.8478,analog
320,COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NC[C@H]1CC[C@H](N)CC1)C=CC2,9.6198,1,0.8493,analog
321,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)CC2)cc1,5.0969,0,0.3253,novel
322,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)OC3CCCCC3)c(=O)n21,7.0605,1,0.8706,analog
323,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCNCC2)cc1,4.7959,0,0.3,novel
324,N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Br)cc4)C(=O)O)c(=O)n32)CC1,8.585,1,0.8636,analog
325,N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Cl)c(Cl)c4)C(=O)O)c(=O)n32)CC1,7.8861,1,0.8551,analog
326,NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)c1ccccc1)B(O)O,8.8539,1,0.7593,analog
327,N=C(N)c1ccc2[nH]c(Cc3ccccc3)cc2c1,6.585,1,0.451,analog
328,N=C(N)c1ccc2c(cnn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,6.8539,1,0.7049,analog
329,N=C(N)c1c[nH]c2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)ccc12,6.6778,1,0.3846,novel
330,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)c(CN)c1,5.041,0,0.6,analog
331,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1O)C1CCCCC1,8.6021,1,0.746,analog
332,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](CCC(=O)O)C(=O)O,6.8697,1,0.866,analog
333,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(=O)O)C(=O)O,6.5528,1,0.8061,analog
334,N=C(N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1,6.5229,1,0.7049,analog
335,O=C(/N=N/c1ccccc1)NNc1ccccc1,5.7696,0,0.2609,novel
336,CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN(C)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,10.0809,1,0.8966,analog
337,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccccc4OCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,4.0555,0,0.3889,novel
338,N=C(N)Nc1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(NC(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,4.6198,0,0.2683,novel
339,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,9.2757,1,0.8,analog
340,N=C(N)N1CCCC(C[C@H](NC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1,8.4559,1,0.6966,analog
341,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,7.8239,1,0.6591,analog
