cmpd_id,smiles,active,nn_to_train_active
ALDH1_0216,Fc1cccc(C[n+]2csc3ccccc23)c1,1,0.24242424242424243
ALDH1_0217,Fc1ccccc1C(=O)COC(=O)CCNS(=O)(=O)c2c(Cl)cccc2Cl,0,0.28205128205128205
ALDH1_0218,NC(=O)CSP(=O)(c1ccccc1)c2ccccc2,0,0.2926829268292683
ALDH1_0219,NC(=O)c1ccc(NC(=O)COC(=O)C(Cc2ccccc2)NC(=O)c3ccccc3)cc1,1,0.352112676056338
ALDH1_0220,NS(=O)(=O)c1ccc(NC(=O)COC(=O)\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,0,0.3472222222222222
ALDH1_0221,Nc1ncccc1OCc2cccc(c2)C(F)(F)F,0,0.288135593220339
ALDH1_0222,Nc1sc2CCCCc2c1C(=O)NC3CCS(=O)(=O)C3,1,0.3076923076923077
ALDH1_0223,O=C(COC(=O)c1occc1)N(C2CCCCC2)C3CCCCC3,0,0.3880597014925373
ALDH1_0224,O=C(CSc1oc(CNC(=O)c2occc2)nn1)N3CCC(Cc4ccccc4)CC3,1,0.3625
ALDH1_0225,O=C(Cn1nnc(n1)c2ccccc2n3cnnn3)NCc4ccccc4,1,0.2987012987012987
ALDH1_0226,O=C(N1CCn2c(C1)nc3ccccc23)c4ccccc4,0,0.33962264150943394
ALDH1_0227,O=C(NCc1ccccc1)c2noc3CCCCCc23,0,0.3939393939393939
ALDH1_0228,O=C(Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2)C3=NN(C(=O)CC3)c4ccccc4,0,0.30434782608695654
ALDH1_0229,O=C(OCCNC1=NS(=O)(=O)c2ccccc12)c3occc3,0,0.3387096774193548
ALDH1_0230,O=C1CCCC(=C1)[NH2+]Cc2ccccc2,0,0.27450980392156865
ALDH1_0231,O=C1NC(C(=C(N1)c2ccccc2)c3ccc4ccccc4n3)c5ccccc5,0,0.3709677419354839
ALDH1_0232,O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,0,0.2898550724637681
ALDH1_0233,O=C1Nc2ccccc2C(=NS(=O)(=O)c3ccccc3)N1c4ccccc4,1,0.2777777777777778
ALDH1_0234,O=S(=O)(N(C1=NCCS1)S(=O)(=O)c2ccccc2)c3ccccc3,1,0.26785714285714285
ALDH1_0235,OCCC[NH2+]C(C(=O)Nc1ccc(Cl)c(c1)[N+](=O)[O-])c2ccccc2,1,0.35526315789473684
ALDH1_0236,OCCNC(=S)Nc1ccc(Oc2ccccc2)cc1,0,0.3333333333333333
ALDH1_0237,Oc1ccc(\C=C\2/C(=O)ON=C2c3cccc(c3)[N+](=O)[O-])cc1,1,0.273972602739726
ALDH1_0238,Oc1ccc(cc1)C(C#N)N2CCOCC2,1,0.265625
ALDH1_0239,Oc1ccccc1NC(=O)\C(=C/c2ccccc2)\NC(=O)\C=C\c3ccccc3,0,0.37735849056603776
ALDH1_0240,Oc1nc(CSc2nnc(NCCC[NH+]3CCOCC3)s2)nc4cc(Cl)ccc14,0,0.2727272727272727
ALDH1_0241,Oc1nnc(Sc2ncc(s2)[N+](=O)[O-])n1CC=C,1,0.2702702702702703
ALDH1_0242,S=C(NCc1ccccc1)NNc2nc3ccccc3[nH]2,1,0.2982456140350877
ALDH1_0243,[O-]C(=O)CC12C[C@H]3C[C@@H](C1)CC(C3)(C2)N4N=CC(=C(Cl)C4=O)N5CCN(CC5)c6ccccc6,1,0.25925925925925924
ALDH1_0244,[O-]C1=C(\C=N\Cc2ccccc2)C(=O)N/C/1=C\c3ccccc3,0,0.3114754098360656
ALDH1_0245,[O-][N+](=O)c1cccc(c1)C(NC(=O)c2ccccc2)NC(=O)c3ccccc3,0,0.3770491803278688
ALDH1_0246,[O-][N+](=O)c1ccn(CC(=O)N2CCc3ccccc3C2)n1,0,0.37142857142857144
ALDH1_0247,[O-]c1c(\C=C/2\Sc3nc4ccccc4n3C2=O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1,0.3611111111111111
ALDH1_0248,[S-]c1nnc(Cc2c[nH]c3ccccc23)n1CC=C,1,0.2878787878787879
ALDH1_0249,[S-]c1oc(CNc2cccc(Cl)c2)nn1,1,0.36538461538461536
